action,x,y,origin,button,key,micros,note,platform
# 於 2026-09-07 重新量測。**座標是正確的，並未更動。** 只有這個數字改變，而在此處那才是正解——
# 儘管一般規則恰好相反。理由比數字重要，見下。
#
# 舊標頭寫 928x798。今天這個視窗建立時為 928x1015（執行日誌），而重放結束後的擷圖為 928x1055。
#
# **差點讓本檔案失去一組可用座標的陷阱**：拿三次 324,474 的「Narrower」點擊去對照**擷圖**，會
# 得到「它們落在背景上、不在按鈕上」的結論——擷圖中那顆按鈕位於 x=342..458 y=501..532。把這讀成
# 「座標過期了，改成 400,516」是非常自然的。
#
# 那會是錯的。那些點擊命中了，而證據就在擷圖本身：按鈕上寫著「Narrower (220)」。本檔案從 400 開始、
# 每次減 60，因此 400 → 340 → 280 → 220 正好是三次命中的點擊。
#
# 真正發生的是：視窗在重放**期間**從 1015 長到 1055，按鈕隨之下移約 42 px（474 → 516）。擷圖
# 顯示的是按鈕**最後停在哪裡**，而不是它被點擊時在哪裡。
#
# 因此：只有在點擊位置**上方**沒有任何東西移動時，才能安全地從「重放後的擷圖」量測。對 P15 與 P17
# 是安全的，它們增長的內容都附加在各自控制項的下方；對本檔案則**不**安全。在相信某個座標沒打中之前，
# 先在擷圖裡找一個狀態值——一個標籤、一個計數、一個顏色——來查證。
#
# 另一次點擊 267,182「More duplicates」落在一顆 143x32 按鈕上，其中心為 268,182；它不受增長影響，
# 本來就已經精確。
# 量測自一張 928x798 的視窗截圖，顯示縮放 100%。
# ---------------------------------------------------------------------------
# Order matters, and getting it wrong cost a whole run.
#
# The first version pressed "More duplicates" twice and then "Narrower" three
# times. The duplicates landed -- the app read "Now 5 identical elements" --
# and none of the Narrower clicks did, because each new row pushes everything
# below it down. Measured: the Narrower row sat at y 459-489 in the baseline
# and at y 499-529 with two extra rows above it, so a click at 474 was inside
# the button before and 25 px above it after.
#
# So the split-view half runs FIRST, from coordinates the baseline capture
# still describes, and the duplicates run second because they are above
# everything they would otherwise move.
#
# ---------------------------------------------------------------------------
# 順序有影響，弄錯一次就報銷一整次執行。
#
# 第一版先按兩次「More duplicates」再按三次「Narrower」。duplicates 命中了——app 顯示
# 「Now 5 identical elements」——而三次 Narrower 全部落空，因為每多一列就會把它下方的一切往下推。
# 實測：Narrower 那一列在基準截圖中位於 y 459-489，上方多兩列之後位於 y 499-529，因此在 474 的
# 點擊事前落在按鈕內、事後落在按鈕上方 25 px 處。
#
# 因此分割視圖那一半**先**執行，使用基準截圖仍然描述得準的座標；duplicates 後執行，因為它們位於
# 它們會推動的一切之上。
click,324,474,frame,left,,,"Narrower (400)",windows
sleep,,,,,,700000,,windows
click,324,474,frame,left,,,"Narrower" again,windows
sleep,,,,,,700000,,windows
click,324,474,frame,left,,,"Narrower" a third time -- past the deduced minimum,windows
sleep,,,,,,800000,,windows
click,267,182,frame,left,,,"More duplicates (3)" -- becomes 4; this button never moves,windows
sleep,,,,,,800000,,windows
click,267,182,frame,left,,,again -- becomes 5,windows
sleep,,,,,,1500000,hold for the capture,windows
