area,item,gtk_linux,gtk_windows,winui_windows,covered_by,note
testapp,ContentUnavailableView,🔨,⚠️,⚠️,P21,appears in no test app; small surface so it could fold into P21 rather than get its own
gap,GtkBackend library target on Windows,➖,✅,➖,none,swift build --target GtkBackend exits 0 — this is the library only
gap,any Pn.exe linked against GtkBackend on Windows,➖,✅,➖,P0 P6-v2,"P0.exe and P6-v2.exe link GtkBackend and no WinUI at all; verified with a symbol scan — 2488 GtkBackend, 0 WinUIBackend"
gap,GtkBackend runtime on Windows,➖,✅,➖,P6-v2,"window opens and renders on Windows for P18 and P6-v2; P19-P24 start and never create one, tracked separately"
gap,compile.zsh -gtk4 on Windows,✅,✅,➖,P0 P6-v2,"needed two fixes: export PKG_CONFIG_PATH so SwiftPM resolves CGtk, and export SCUI_DEFAULT_BACKEND plus drop the WinUI products so the app actually uses Gtk"
gap,compile.zsh -gtk4 on Linux,✅,➖,➖,P18,verified at 8.31s
gap,file chooser on Wayland after the GtkFileDialog migration,⚠️,➖,➖,P18,the original bug was Wayland-only and the migration is verified on XWayland only
gap,Chinese paths through g_file_get_path on Windows,➖,⚠️,➖,none,reasoned from GLib using UTF-8 rather than measured; the test media filename would expose a fault
gap,incremental build time — Gtk against WinUI on Windows,➖,⚠️,⚠️,none,"full build measured 2026-08-20 on P0: 788s with WinUI against 115s GTK-only, 342 MB against 73 MB. Incremental still unmeasured — that is the number that matters day to day"
testapp,video playback on GtkBackend — decode / present / fps / dropped frames,🔨,✅,➖,P6-v2,"P6 stays WinUI/D3D11 and -gtk4 refuses to build it; P6-v2 is the GTK counterpart. Windows run observed: window renders, video plays, decode d3d11va, present memory-texture (CPU), 30-43 fps at 1080p60"
gap,"GPU presentation on GtkBackend — NV12 over the pipe, converted in a shader",🔨,✅,➖,P6-v2,done: Gtk.NV12GLView uploads NV12 as two textures and converts in a fragment shader. 1080p60 went 23-43 fps to 51.9 with read 19-32ms to 8.55ms. Not a backend-agnostic API yet — the app still writes its own GtkWidgetRepresentable
gap,"zero-copy decode to GL on Windows — D3D11 texture imported as a GL texture",➖,⚠️,➖,none,"still open and distinct from row 55. NV12+GL cut the transport 2.7x but frames still cross CPU memory through the ffmpeg pipe. True zero-copy needs in-process decode plus glImportMemoryWin32HandleEXT; external-objects-win32 is confirmed present on this machine"
gap,GTK layout warnings — GtkFixed measure and allocation,⚠️,⚠️,➖,P0 P6-v2,"the measure-before-allocate warning is fixed in gtk_custom_root_widget.c and gone for every app. The remaining `Allocation height too small` is a real report of a real condition — the window is smaller than its content — and P0 still fires it 875 times in 25s. Silencing it by allocating the child minimum would hide that, so it is left"
gap,"P7-P24 on Windows/GtkBackend, verified one at a time",✅,✅,✅,P7-P24,"13 of 15 open their window: P7 P8 P9 P10 P12 P13 P14 P15 P16 P18 P19 P20 P21 P22 P24. Only P11 and P23 failed, both for named reasons, both fixed or tracked. The earlier claim that P19-P24 were a Windows-specific failure was a harness fault and is retracted; apps must be launched one at a time from a correct POSIX environment"
gap,"Table / TableColumn on GtkBackend",⛔,⛔,✅,P23,"SwiftCrossUI/Table.swift:38 Fatal error: GtkBackend does not implement BackendFeatures.Tables. Fails identically on Linux and Windows, unlike P19-P24. SwiftCrossUI fatalErrors on an unimplemented backend feature rather than degrading, so the app dies at startup"
testapp,"P7 P8 P9 P10 P13 P15 P16 P17 P18 under XWayland",✅,⚠️,✅,many,"all nine opened a window and rendered on Linux/GtkBackend, driven by drive_xdotool.zsh 2026-08-20. Windows: P7 verified working from a correct environment; P8-P16 exit immediately and are under investigation; P17's exe is a stale WinUI build and proves nothing about GtkBackend"
gap,"assertionFailure on an unsupported style is fatal on Windows and silent on Linux",✅,✅,➖,P11,"P11 asked for .datePickerStyle(.compact); GtkBackend supports only [.automatic .graphical] and DatePickerStyleModifier calls assertionFailure before falling back. Assertions trap in debug and vanish in release, and this project builds debug on Windows and release on Linux — so the same code on the same backend was fatal on one platform only. Fixed in P11 by reading Environment supportedDatePickerStyles first"
